Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
486,0.0,0.472,51.8,26.9,23.5,1.5,3.927,119.884,0.271,25.4,23.4,4.569,25.6,119.884,10:51:26.558
487,0.0,0.505,51.8,26.9,23.5,1.5,4.116,120.906,0.317,25.4,22.9,5.551,25.6,120.906,10:51:27.695
488,0.0,0.526,51.8,26.9,23.5,1.5,4.267,119.402,0.298,25.4,22.9,4.531,24.2,119.402,10:51:28.829
489,0.0,0.497,51.8,27.0,23.5,1.5,4.682,119.148,0.269,25.4,22.3,4.456,24.2,119.148,10:51:29.968
490,0.0,0.501,51.8,27.0,23.5,1.5,4.078,120.129,0.304,25.4,23.4,3.663,25.6,120.129,10:51:31.118
491,0.0,0.581,51.8,24.9,23.5,1.5,3.172,120.878,0.27,25.4,23.4,4.531,25.6,120.878,10:51:32.269
492,0.0,0.491,51.8,24.9,23.5,1.5,4.04,120.005,0.278,25.9,23.8,3.059,25.6,120.005,10:51:33.416
493,0.0,0.507,51.8,24.9,23.5,1.5,3.927,119.96,0.28,25.4,23.4,4.947,25.6,119.96,10:51:34.555
494,0.0,0.518,51.8,24.9,23.5,1.5,4.305,120.122,0.276,25.2,23.8,5.135,25.6,120.122,10:51:35.693
495,0.0,0.518,51.8,24.9,23.5,1.5,3.814,119.615,0.291,25.7,23.4,4.493,25.6,119.615,10:51:36.828
496,0.0,0.465,51.8,24.9,23.5,1.5,5.098,119.276,0.283,25.2,23.4,4.342,25.6,119.276,10:51:37.969
497,0.0,0.503,51.8,24.9,23.5,1.5,4.154,119.422,0.251,25.2,23.8,5.022,25.6,119.422,10:51:39.105
498,0.0,0.518,51.8,24.9,23.5,1.5,2.945,120.677,0.281,25.4,23.4,4.267,25.6,120.677,10:51:40.241
499,0.0,0.502,51.8,27.0,23.5,1.5,2.908,120.693,0.275,25.4,23.4,3.814,24.2,120.693,10:51:41.374
500,0.0,0.505,51.8,27.0,23.5,1.5,4.909,119.962,0.278,25.9,23.2,4.72,24.2,119.962,10:51:42.507
501,0.0,0.518,51.8,27.0,23.5,1.5,4.644,119.841,0.295,25.4,23.4,3.889,24.2,119.841,10:51:43.641
502,0.0,0.553,51.8,24.9,25.0,1.5,3.096,120.436,0.286,25.4,22.9,4.003,24.2,120.436,10:51:44.778
503,0.0,0.465,51.8,24.9,25.0,1.5,3.7,120.123,0.275,25.7,22.9,3.7,24.2,120.123,10:51:45.918
504,0.0,0.513,51.8,25.0,25.0,1.5,4.607,119.754,0.251,25.7,23.6,4.758,24.2,119.754,10:51:47.049
505,0.0,0.498,51.8,25.0,25.0,1.5,3.889,120.503,0.308,25.2,23.6,4.154,24.2,120.503,10:51:48.188
506,0.0,0.503,51.8,24.9,25.0,1.5,3.625,119.538,0.281,25.9,22.9,4.305,24.2,119.538,10:51:49.325
507,0.0,0.526,51.8,25.0,25.0,1.5,4.04,120.079,0.28,25.7,23.4,4.116,24.2,120.079,10:51:50.464
508,0.0,0.525,51.8,25.0,25.0,1.5,4.758,119.473,0.283,25.4,23.4,4.38,24.2,119.473,10:51:51.605
509,0.0,0.501,51.8,25.0,23.5,1.5,3.134,120.333,0.304,25.4,23.4,4.569,24.2,120.333,10:51:52.739
510,0.0,0.469,51.8,25.0,23.5,1.5,6.155,118.922,0.298,25.4,23.8,3.474,24.3,118.922,10:51:53.873
511,0.0,0.476,51.8,25.0,23.5,1.5,3.965,120.983,0.31,25.4,23.4,5.06,24.2,120.983,10:51:55.011
512,0.0,0.501,51.8,25.0,23.5,1.5,4.644,120.652,0.275,25.4,23.4,4.154,24.3,120.652,10:51:56.144
513,0.0,0.549,51.8,25.0,23.5,1.5,3.549,120.024,0.271,25.7,23.2,4.116,25.7,120.024,10:51:57.278
514,0.0,0.496,51.8,25.0,23.5,1.5,3.663,120.351,0.276,25.9,23.4,3.172,25.7,120.351,10:51:58.417
515,0.0,0.492,51.8,25.0,23.5,1.5,3.7,119.657,0.231,26.1,24.1,5.588,25.7,119.657,10:51:59.554
516,0.0,0.518,51.8,25.0,23.5,1.5,4.04,120.832,0.293,25.9,23.4,4.947,25.7,120.832,10:52:00.688
517,0.0,0.525,51.8,25.0,23.5,1.5,3.965,119.498,0.308,25.9,23.6,4.984,25.7,119.498,10:52:01.821
518,0.0,0.538,51.8,27.1,23.5,1.5,4.493,119.727,0.284,25.7,23.4,3.172,24.3,119.727,10:52:02.956
519,0.0,0.53,51.8,27.1,23.5,1.5,4.418,119.902,0.313,25.7,22.3,3.512,24.3,119.902,10:52:04.098
520,0.0,0.482,51.8,25.0,23.5,1.5,2.908,120.669,0.303,25.9,23.8,5.286,25.7,120.669,10:52:05.245
521,0.0,0.564,51.8,25.0,23.5,1.5,4.003,120.337,0.255,25.4,23.4,3.889,25.8,120.337,10:52:06.381
522,0.0,0.535,51.8,27.1,23.5,1.5,4.229,120.188,0.251,25.7,23.4,4.796,24.3,120.188,10:52:07.519
523,0.0,0.524,51.8,27.1,23.5,1.5,4.38,119.955,0.291,25.4,23.2,3.663,24.3,119.955,10:52:08.655
524,0.0,0.559,51.8,25.1,23.5,1.5,2.756,119.661,0.278,25.7,22.7,4.72,25.8,119.661,10:52:09.810
525,0.0,0.47,51.8,25.1,23.5,1.5,3.814,119.999,0.319,25.9,23.6,3.436,25.8,119.999,10:52:10.955
526,0.0,0.51,51.8,25.1,23.5,1.5,5.286,120.207,0.275,25.4,23.2,4.191,24.3,120.207,10:52:12.089
527,0.0,0.496,51.8,25.1,23.5,1.5,4.154,121.068,0.304,25.9,23.6,5.173,24.3,121.068,10:52:13.227
528,0.0,0.526,51.8,25.1,23.5,1.5,4.758,119.048,0.28,25.9,23.8,3.663,24.3,119.048,10:52:14.365
529,0.0,0.486,51.8,27.1,23.5,1.5,4.305,120.25,0.316,25.7,23.4,4.947,24.3,120.25,10:52:15.498
530,0.0,0.513,51.8,25.1,23.5,1.5,4.531,120.209,0.293,26.1,23.4,3.965,24.3,120.209,10:52:16.648
531,0.0,0.488,51.8,25.1,23.5,1.5,3.549,119.991,0.303,25.9,23.4,4.229,24.4,119.991,10:52:17.781
532,0.0,0.516,51.8,25.1,23.5,1.5,3.852,121.399,0.358,26.1,23.2,3.663,24.4,121.399,10:52:18.921
533,0.0,0.472,51.8,25.1,23.5,1.5,4.116,119.784,0.328,25.9,23.8,5.4,24.4,119.784,10:52:20.060
534,0.0,0.508,51.8,25.1,23.5,1.5,4.305,120.356,0.3,25.9,23.8,4.229,24.4,120.356,10:52:21.207
535,0.0,0.587,51.8,25.1,23.5,1.5,4.342,118.778,0.336,25.4,23.2,4.154,24.4,118.778,10:52:22.342
536,0.0,0.516,51.8,27.2,23.5,1.5,4.154,120.369,0.275,25.7,23.8,3.663,24.4,120.369,10:52:23.472
537,0.0,0.52,51.8,27.2,23.6,1.5,4.72,119.593,0.271,25.7,23.8,3.889,24.4,119.593,10:52:24.611
538,0.0,0.541,51.8,27.2,23.5,1.5,3.398,120.155,0.278,25.7,23.4,4.72,24.4,120.155,10:52:25.750
539,0.0,0.548,51.8,27.2,25.0,1.5,4.456,119.487,0.237,25.7,23.8,3.663,24.4,119.487,10:52:26.884
540,0.0,0.508,51.8,27.2,23.5,1.5,4.267,120.162,0.293,25.7,23.2,4.078,24.4,120.162,10:52:28.035
541,0.0,0.508,51.8,27.2,23.6,1.5,4.644,120.192,0.288,26.3,22.7,4.191,24.4,120.192,10:52:29.183
542,0.0,0.516,51.8,27.2,25.0,1.5,3.172,119.35,0.271,26.1,23.2,4.871,24.4,119.35,10:52:30.316
543,0.0,0.544,51.8,27.2,25.0,1.5,4.342,120.359,0.266,25.9,22.9,3.927,24.4,120.359,10:52:31.456
544,0.0,0.555,51.8,27.2,25.0,1.5,5.249,119.682,0.304,25.7,23.4,4.191,24.4,119.682,10:52:32.590
545,0.0,0.53,51.8,27.2,25.1,1.5,3.776,120.19,0.275,25.9,23.8,4.418,24.4,120.19,10:52:33.736
546,0.0,0.431,51.8,27.2,23.6,1.5,4.191,119.858,0.31,25.9,23.8,3.852,24.5,119.858,10:52:34.883
547,0.0,0.544,51.8,27.2,25.0,1.5,4.456,120.047,0.321,25.9,23.8,4.38,24.5,120.047,10:52:36.016
548,0.0,0.518,51.8,27.2,25.0,1.5,4.418,120.876,0.321,26.1,23.6,3.889,24.5,120.876,10:52:37.154
549,0.0,0.507,51.8,27.2,25.1,1.5,3.814,119.002,0.308,25.7,24.1,3.7,24.5,119.002,10:52:38.291
550,0.0,0.524,51.8,27.2,25.0,1.5,4.871,119.981,0.275,26.1,24.1,3.21,24.5,119.981,10:52:39.423
551,0.0,0.507,51.8,27.2,25.1,1.5,4.003,120.532,0.308,25.7,23.6,5.135,24.5,120.532,10:52:40.574
552,0.0,0.503,51.8,27.2,25.1,1.5,4.456,119.858,0.299,25.9,23.6,4.342,24.5,119.858,10:52:41.712
553,0.0,0.479,51.8,27.2,25.1,1.5,4.38,119.214,0.298,25.9,24.1,3.927,24.5,119.214,10:52:42.844
554,0.0,0.505,51.8,27.2,25.1,1.5,3.549,119.861,0.294,25.9,23.8,3.587,24.5,119.861,10:52:43.983
555,0.0,0.511,51.8,27.2,25.1,1.5,4.267,120.048,0.288,26.3,23.4,4.078,24.5,120.048,10:52:45.131
556,0.0,0.513,51.8,27.2,25.1,1.5,3.625,120.165,0.317,26.1,23.4,4.38,24.5,120.165,10:52:46.267
557,0.0,0.477,51.8,27.2,25.1,1.5,4.078,120.891,0.281,25.9,24.1,3.172,24.5,120.891,10:52:47.406
558,0.0,0.498,51.8,25.2,23.6,1.5,3.965,120.03,0.321,26.1,24.1,3.625,24.5,120.03,10:52:48.539
559,0.0,0.549,51.8,25.2,23.6,1.5,3.361,120.504,0.288,26.6,24.3,4.267,26.0,120.504,10:52:49.666
560,0.0,0.511,51.8,25.2,23.6,1.5,2.87,119.864,0.289,25.9,24.1,4.191,26.0,119.864,10:52:50.805
561,0.0,0.549,51.8,25.2,23.6,1.5,5.173,119.419,0.248,25.9,23.6,3.738,24.5,119.419,10:52:51.939
562,0.0,0.516,51.8,25.2,23.6,1.5,4.833,119.268,0.317,25.9,23.6,5.286,26.0,119.268,10:52:53.071
563,0.0,0.569,51.8,25.2,23.6,1.5,3.927,120.073,0.293,25.9,23.8,4.644,26.0,120.073,10:52:54.202
564,0.0,0.513,51.8,25.2,23.6,1.5,4.38,120.174,0.211,26.3,23.2,4.04,24.5,120.174,10:52:55.339
565,0.0,0.513,51.8,25.2,23.6,1.5,4.116,120.71,0.259,25.9,23.4,3.776,24.5,120.71,10:52:56.476
566,0.0,0.538,51.8,25.2,23.6,1.5,4.493,119.428,0.294,25.9,23.8,4.191,24.5,119.428,10:52:57.611
567,0.0,0.488,51.8,27.2,23.6,1.5,3.021,121.401,0.269,25.9,24.1,4.342,24.5,121.401,10:52:58.748
568,0.0,0.46,51.8,25.2,23.6,1.5,4.116,120.402,0.266,26.1,23.6,3.587,24.5,120.402,10:52:59.897
569,0.0,0.511,51.8,27.2,25.1,1.5,4.078,119.587,0.261,26.6,22.9,4.418,24.5,119.587,10:53:01.029
570,0.0,0.541,51.8,27.2,25.1,1.5,3.738,119.839,0.3,25.9,23.8,3.549,24.5,119.839,10:53:02.164
571,0.0,0.516,51.8,27.2,25.1,1.5,2.945,119.832,0.3,26.1,24.5,4.72,24.5,119.832,10:53:03.306
572,0.0,0.525,51.8,25.2,23.6,1.5,4.191,120.22,0.265,26.3,23.8,3.549,24.5,119.361,10:53:04.459
573,0.0,0.507,51.8,27.2,25.1,1.5,4.833,119.949,0.294,26.6,23.4,4.493,24.5,119.949,10:53:05.589
574,0.0,0.51,51.8,27.3,25.1,1.5,3.852,119.93,0.303,26.6,23.4,4.456,24.5,119.93,10:53:06.725
575,0.0,0.565,51.8,25.2,23.6,1.5,4.078,119.63,0.284,26.1,24.1,3.549,24.5,119.63,10:53:07.879
576,0.0,0.554,51.8,25.2,23.6,1.5,3.927,119.315,0.322,25.7,23.8,4.796,25.9,119.315,10:53:09.031
577,0.0,0.481,51.8,25.2,23.6,1.5,4.003,120.003,0.322,26.1,23.8,4.456,24.5,120.003,10:53:10.164
578,0.0,0.486,51.8,25.2,23.6,1.5,3.059,119.748,0.303,26.3,23.6,4.644,24.5,119.748,10:53:11.302
579,0.0,0.524,51.8,25.2,23.6,1.5,4.305,119.643,0.332,25.9,24.3,3.587,26.0,119.643,10:53:12.455
580,0.0,0.507,51.8,25.2,23.6,1.5,3.889,120.08,0.299,26.1,23.8,4.796,26.0,120.08,10:53:13.605
581,0.0,0.503,51.8,25.2,23.6,1.5,3.852,119.804,0.27,26.1,24.3,4.72,26.0,119.804,10:53:14.738
582,0.0,0.479,51.8,25.2,23.6,1.5,4.456,119.748,0.289,26.3,24.3,3.7,26.0,119.748,10:53:15.871
583,0.0,0.503,51.8,25.2,23.6,1.5,4.644,120.05,0.259,26.1,23.6,4.493,24.5,120.05,10:53:17.005
584,0.0,0.591,51.8,25.2,23.6,1.5,4.644,119.653,0.299,26.1,24.1,3.776,24.5,119.653,10:53:18.157
585,0.0,0.531,51.8,25.2,23.6,1.5,3.096,120.23,0.288,26.1,24.3,3.965,24.5,120.23,10:53:19.290
586,0.0,0.559,51.8,25.2,23.6,1.5,4.418,119.683,0.283,26.1,24.1,4.38,26.0,119.683,10:53:20.445
587,0.0,0.558,51.8,25.2,23.6,1.5,4.493,119.663,0.298,26.6,23.8,5.777,26.0,119.663,10:53:21.583
588,0.0,0.516,51.8,25.2,23.6,1.5,3.323,120.132,0.293,25.9,24.8,4.796,26.0,120.132,10:53:22.732
589,0.0,0.488,51.8,25.2,23.6,1.5,4.305,119.272,0.278,26.3,23.8,4.04,26.0,119.272,10:53:23.870
590,0.0,0.515,51.8,25.2,23.6,1.5,4.38,120.155,0.271,26.3,23.6,5.286,26.0,120.155,10:53:25.005
591,0.0,0.487,51.8,25.2,23.6,1.5,4.191,120.335,0.304,26.1,23.8,3.965,26.0,120.335,10:53:26.160
592,0.0,0.531,51.8,25.2,23.6,1.5,3.21,119.785,0.27,26.3,24.5,4.342,26.0,119.785,10:53:27.297
593,0.0,0.526,51.8,25.2,23.6,1.5,3.776,120.43,0.261,26.6,24.3,3.7,26.0,120.43,10:53:28.435
594,0.0,0.496,51.8,25.2,23.6,1.5,4.154,120.215,0.281,26.6,23.8,4.796,26.0,120.215,10:53:29.569
595,0.0,0.464,51.8,25.2,23.6,1.5,4.305,119.879,0.298,26.6,23.8,4.305,26.0,119.879,10:53:30.704
596,0.0,0.497,51.8,25.2,23.6,1.5,4.267,119.314,0.303,26.3,24.3,4.267,24.6,119.314,10:53:31.840
597,0.0,0.511,51.8,25.2,23.7,1.5,3.814,120.276,0.275,26.6,23.6,5.362,26.0,120.385,10:53:32.990
598,0.0,0.546,51.8,25.2,23.6,1.5,4.418,119.176,0.299,26.1,23.8,4.644,24.6,119.176,10:53:34.129
599,0.0,0.521,51.8,25.2,23.6,1.5,3.549,120.104,0.304,25.9,23.8,4.871,24.6,120.104,10:53:35.262
600,0.0,0.559,51.8,25.2,23.6,1.5,4.267,120.524,0.284,27.0,23.8,3.965,24.6,120.524,10:53:36.397
601,0.0,0.525,51.8,25.2,23.7,1.5,3.7,120.571,0.308,26.6,23.8,4.72,24.6,120.571,10:53:37.547
602,0.0,0.52,51.8,25.3,23.7,1.5,4.078,120.975,0.326,26.8,23.6,4.607,24.6,120.975,10:53:38.681
603,0.0,0.505,51.8,25.2,23.7,1.5,3.587,119.53,0.286,26.8,23.8,4.456,24.6,119.53,10:53:39.814
604,0.0,0.52,51.8,25.2,23.7,1.5,4.229,120.222,0.284,26.3,24.1,3.965,26.1,120.222,10:53:40.973
605,0.0,0.468,51.8,25.2,23.7,1.5,5.098,119.339,0.281,26.1,23.8,4.305,26.1,119.339,10:53:42.125
606,0.0,0.559,51.8,25.2,23.7,1.5,3.398,120.275,0.283,26.6,23.8,4.607,26.1,120.275,10:53:43.264
607,0.0,0.54,51.8,25.2,23.7,1.5,4.682,119.93,0.286,26.3,24.5,3.436,26.1,119.93,10:53:44.398
608,0.0,0.521,51.8,25.2,23.7,1.5,3.776,120.084,0.281,26.8,24.5,3.927,26.1,120.084,10:53:45.549
609,0.0,0.496,51.8,25.2,23.7,1.5,3.889,119.911,0.295,26.3,24.1,4.909,26.1,119.911,10:53:46.686
610,0.0,0.476,51.8,25.2,23.7,1.5,4.078,119.336,0.327,26.8,23.6,3.889,26.1,119.336,10:53:47.833
611,0.0,0.474,51.8,25.2,23.7,1.5,4.493,120.008,0.31,27.0,24.1,4.003,26.1,120.008,10:53:48.967
612,0.0,0.52,51.8,25.2,23.7,1.5,4.305,120.072,0.342,27.0,24.1,5.06,26.1,120.072,10:53:50.115
613,0.0,0.513,51.8,27.3,23.7,1.5,3.436,120.189,0.264,26.3,24.3,4.078,24.7,120.189,10:53:51.264
614,0.0,0.555,51.8,27.3,23.7,1.5,3.738,120.732,0.271,26.6,23.6,2.832,24.7,120.732,10:53:52.412
615,0.0,0.498,51.8,27.3,25.2,1.5,3.549,120.281,0.273,26.8,24.5,4.569,24.7,120.281,10:53:53.562
616,0.0,0.536,51.8,25.2,25.2,1.5,4.191,120.086,0.293,26.6,24.1,4.418,24.7,120.086,10:53:54.718
617,0.0,0.505,51.8,25.2,25.2,1.5,4.116,119.911,0.336,26.3,23.4,4.154,24.7,119.911,10:53:55.865
618,0.0,0.459,51.8,25.2,23.7,1.5,4.003,120.157,0.291,26.3,24.1,4.078,24.7,120.157,10:53:57.017
619,0.0,0.479,51.8,25.2,23.7,1.5,3.965,119.547,0.355,26.6,23.8,4.04,26.2,119.547,10:53:58.171
620,0.0,0.521,51.8,25.3,23.7,1.5,3.21,119.582,0.269,26.8,24.5,4.305,26.2,119.582,10:53:59.310
621,0.0,0.554,51.8,25.2,23.7,1.5,4.191,119.746,0.243,26.3,24.5,3.625,24.7,119.746,10:54:00.447
622,0.0,0.558,51.8,25.3,23.7,1.5,4.38,119.44,0.271,26.6,24.3,4.154,26.2,119.44,10:54:01.604
623,0.0,0.52,51.8,27.3,23.7,1.5,3.663,120.18,0.273,26.8,23.8,4.682,26.2,120.18,10:54:02.755
624,0.0,0.516,51.8,27.3,23.7,1.5,3.814,121.36,0.286,26.6,24.3,3.059,24.8,121.36,10:54:03.907
625,0.0,0.52,51.8,25.3,25.2,1.5,3.927,119.675,0.261,26.6,24.3,4.229,24.8,119.675,10:54:05.063
626,0.0,0.559,51.8,25.3,25.2,1.5,4.758,120.175,0.266,27.0,23.8,4.342,24.8,120.175,10:54:06.203
627,0.0,0.536,51.8,25.3,25.2,1.5,4.003,119.466,0.293,26.6,24.5,3.776,24.8,119.466,10:54:07.344
628,0.0,0.543,51.8,25.3,25.2,1.5,3.7,120.191,0.299,26.1,24.1,4.607,24.8,120.191,10:54:08.492
629,0.0,0.502,51.8,25.2,23.7,1.5,6.155,118.634,0.261,26.6,24.5,3.965,24.8,118.634,10:54:09.641
630,0.0,0.526,51.8,25.3,23.7,1.5,3.134,121.046,0.27,27.0,24.5,3.927,24.8,121.046,10:54:10.792
631,0.0,0.549,51.8,25.3,23.7,1.5,4.682,120.957,0.271,27.0,24.1,3.7,24.8,120.957,10:54:11.942
632,0.0,0.458,51.8,25.3,23.7,1.5,4.116,119.751,0.294,26.8,24.3,4.418,26.3,119.751,10:54:13.093
633,0.0,0.486,51.8,27.3,23.7,1.5,3.474,119.767,0.308,26.6,24.5,5.891,26.3,119.767,10:54:14.247
634,0.0,0.569,51.8,27.3,23.7,1.5,4.229,119.809,0.278,26.6,24.5,3.247,24.8,119.809,10:54:15.401
635,0.0,0.497,51.8,27.3,23.7,1.5,3.889,120.059,0.289,27.0,24.8,4.607,24.8,120.059,10:54:16.542
636,0.0,0.54,51.8,25.3,23.7,1.5,4.72,119.775,0.303,26.8,24.8,4.493,24.8,119.775,10:54:17.698
637,0.0,0.584,51.8,25.3,25.2,1.5,3.7,119.578,0.322,26.6,23.6,3.776,24.8,119.578,10:54:18.849
638,0.0,0.535,51.8,25.3,25.2,1.5,3.965,119.793,0.336,26.6,24.5,5.098,24.8,119.793,10:54:19.998
639,0.0,0.53,51.8,27.4,23.7,1.5,3.7,120.151,0.265,26.6,24.1,3.852,26.3,120.151,10:54:21.165
640,0.0,0.502,51.8,25.3,23.7,1.5,3.021,119.505,0.298,27.0,24.5,4.418,26.3,119.505,10:54:22.301
641,0.0,0.508,51.8,27.4,23.7,1.5,4.758,119.704,0.289,26.6,24.5,3.512,26.3,119.704,10:54:23.456
642,0.0,0.511,51.8,27.4,23.8,1.5,4.456,119.802,0.283,27.0,24.8,4.04,24.9,119.802,10:54:24.611
643,0.0,0.548,51.8,27.4,23.8,1.5,3.247,120.317,0.271,26.8,24.3,4.796,26.3,120.317,10:54:25.747
644,0.0,0.531,51.8,27.4,23.8,1.5,4.682,119.796,0.248,26.6,23.8,3.625,24.9,119.796,10:54:26.897
645,0.0,0.479,51.8,25.3,23.8,1.5,4.003,120.421,0.271,26.6,25.0,5.853,24.9,120.421,10:54:28.048
646,0.0,0.487,51.8,25.3,25.2,1.5,4.191,121.328,0.333,26.6,23.8,4.418,24.9,121.328,10:54:29.201
647,0.0,0.546,51.8,25.3,25.2,1.5,3.927,119.357,0.281,26.8,25.0,3.738,24.9,119.357,10:54:30.344
648,0.0,0.546,51.8,25.3,23.8,1.5,4.342,119.774,0.317,26.8,24.8,6.004,24.9,119.774,10:54:31.494
649,0.0,0.491,51.8,25.3,25.3,1.5,4.191,120.601,0.294,26.8,24.5,4.607,24.9,120.601,10:54:32.629
650,0.0,0.54,51.8,25.3,25.2,1.5,3.361,120.144,0.288,26.6,24.1,4.191,24.9,120.144,10:54:33.765
651,0.0,0.544,51.8,25.3,25.3,1.5,4.116,120.781,0.276,27.3,23.8,3.474,24.9,120.781,10:54:34.915
652,0.0,0.497,51.8,25.3,23.8,1.5,4.003,120.041,0.365,27.0,24.5,4.682,24.9,120.041,10:54:36.068
653,0.0,0.486,51.8,27.4,23.8,1.5,4.229,120.252,0.336,26.6,23.8,4.116,26.4,120.252,10:54:37.220
654,0.0,0.518,51.8,27.4,23.8,1.5,3.663,121.304,0.275,26.8,24.8,3.738,26.4,121.304,10:54:38.372
655,0.0,0.563,51.8,27.4,23.8,1.5,4.342,120.142,0.275,26.6,24.8,5.022,26.4,120.142,10:54:39.518
656,0.0,0.536,51.8,27.4,23.8,1.5,4.154,120.207,0.265,27.0,24.5,5.211,26.4,120.207,10:54:40.656
657,0.0,0.508,51.8,27.4,23.8,1.5,3.285,119.595,0.259,27.0,24.5,4.833,26.4,119.595,10:54:41.807
658,0.0,0.515,51.8,25.3,23.8,1.5,4.229,121.09,0.27,26.3,24.3,3.663,25.0,121.09,10:54:42.954
659,0.0,0.474,51.8,25.3,25.3,1.5,4.305,119.666,0.275,27.0,24.8,3.852,25.0,119.666,10:54:44.119
660,0.0,0.508,51.8,25.3,23.8,1.5,3.323,120.382,0.276,27.0,25.0,4.191,25.0,120.382,10:54:45.273
661,0.0,0.497,51.8,25.3,23.8,1.5,4.569,119.625,0.243,26.6,25.0,3.21,25.0,119.625,10:54:46.421
662,0.0,0.493,51.8,27.4,23.8,1.5,5.135,119.275,0.288,26.8,24.5,4.871,26.4,119.275,10:54:47.588
663,0.0,0.529,51.8,25.3,23.8,1.5,3.247,120.369,0.275,27.0,24.5,4.38,25.0,120.369,10:54:48.740
664,0.0,0.549,51.8,25.3,23.8,1.5,4.758,120.032,0.269,26.8,24.3,3.587,25.0,120.032,10:54:49.892
665,0.0,0.56,51.8,25.3,23.8,1.5,4.229,119.641,0.271,26.6,24.5,4.003,25.0,119.641,10:54:51.062
666,0.0,0.529,51.8,25.3,23.8,1.5,4.154,120.313,0.294,27.0,24.5,3.852,25.0,120.313,10:54:52.209
667,0.0,0.564,51.8,27.4,23.8,1.5,4.909,119.426,0.256,27.0,23.8,3.663,26.5,119.426,10:54:53.361
668,0.0,0.491,51.8,27.4,23.8,1.5,3.814,120.184,0.27,26.8,24.8,4.191,26.5,120.184,10:54:54.513
669,0.0,0.511,51.8,27.4,23.8,1.5,4.116,120.029,0.278,27.3,24.5,5.098,26.5,120.029,10:54:55.662
670,0.0,0.511,51.8,25.3,23.8,1.5,3.361,119.789,0.275,27.3,24.1,4.72,25.1,119.789,10:54:56.819
671,0.0,0.53,51.8,25.3,23.8,1.5,4.796,119.912,0.261,27.3,25.0,4.116,25.0,119.912,10:54:57.961
672,0.0,0.533,51.8,25.3,25.3,1.5,4.871,119.083,0.288,27.3,24.1,4.871,25.1,119.083,10:54:59.113
673,0.0,0.52,51.8,25.4,23.8,1.5,3.285,120.403,0.31,26.8,24.5,4.493,25.1,120.403,10:55:00.270
674,0.0,0.53,51.8,25.4,23.8,1.5,3.549,120.237,0.316,27.5,24.3,3.323,25.1,120.237,10:55:01.422
675,0.0,0.516,51.8,27.4,23.8,1.5,4.38,120.363,0.294,27.5,24.5,5.324,25.1,120.363,10:55:02.573
676,0.0,0.498,51.8,25.4,23.8,1.5,3.247,120.813,0.27,27.3,25.4,4.984,25.1,120.813,10:55:03.741
677,0.0,0.559,51.8,25.4,23.9,1.5,4.644,119.641,0.26,27.0,24.5,3.927,25.1,119.641,10:55:04.893
678,0.0,0.488,51.8,25.4,23.9,1.5,3.889,119.984,0.276,27.5,24.5,4.531,25.1,119.984,10:55:06.047
679,0.0,0.538,51.8,25.4,25.3,1.5,4.984,119.677,0.3,26.8,24.3,4.493,25.1,119.677,10:55:07.200
680,0.0,0.544,51.8,27.4,23.9,1.5,5.211,119.183,0.278,27.3,25.0,3.7,25.1,119.183,10:55:08.360
681,0.0,0.53,51.8,27.5,23.9,1.5,4.154,120.462,0.28,26.6,24.5,4.267,25.1,120.462,10:55:09.509
682,0.0,0.53,51.8,27.5,23.9,1.5,3.852,120.257,0.337,27.0,24.1,4.342,26.6,120.257,10:55:10.662
683,0.0,0.563,51.8,25.4,23.9,1.5,3.852,119.227,0.293,27.3,24.8,4.305,26.6,119.227,10:55:11.814
684,0.0,0.486,51.8,25.4,23.9,1.5,4.569,120.226,0.256,27.7,23.8,3.889,25.1,120.226,10:55:12.968
685,0.0,0.543,51.8,25.4,25.3,1.5,4.191,120.761,0.271,27.0,24.8,4.116,25.1,120.761,10:55:14.123
686,0.0,0.554,51.8,25.4,25.4,1.5,3.436,120.39,0.31,27.5,24.8,4.38,25.1,120.39,10:55:15.278
687,0.0,0.535,51.8,27.5,23.9,1.5,4.947,120.315,0.303,27.5,25.0,3.738,26.6,120.315,10:55:16.430
688,0.0,0.568,51.8,27.5,23.9,1.5,4.342,119.899,0.269,27.5,24.5,4.758,25.1,119.899,10:55:17.575
689,0.0,0.53,51.8,27.5,23.9,1.5,3.7,120.285,0.3,27.0,25.0,4.116,26.6,120.285,10:55:18.734
690,0.0,0.511,51.8,25.4,23.9,1.5,4.229,120.233,0.288,27.0,24.1,4.078,26.6,120.233,10:55:19.885
691,0.0,0.51,51.8,25.4,23.9,1.5,3.7,120.274,0.299,26.8,25.0,3.814,25.2,120.274,10:55:21.034
692,0.0,0.526,51.8,25.4,25.4,1.5,4.229,120.062,0.298,27.0,24.5,4.72,25.2,120.062,10:55:22.202
693,0.0,0.52,51.8,25.4,23.9,1.5,3.889,119.632,0.3,27.7,25.0,4.493,25.2,119.632,10:55:23.354
694,0.0,0.51,51.8,27.5,23.9,1.5,4.984,119.153,0.273,27.5,25.2,4.418,25.2,119.153,10:55:24.506
